Episode #,Training Iter,In Heatup,ER #Transitions,ER #Episodes,Episode Length,Total steps,Epsilon,Shaped Training Reward,Training Reward,Update Target Network,Wall-Clock Time,Evaluation Reward,Shaped Evaluation Reward,Success Rate,Loss/Mean,Loss/Stdev,Loss/Max,Loss/Min,Learning Rate/Mean,Learning Rate/Stdev,Learning Rate/Max,Learning Rate/Min,Grads (unclipped)/Mean,Grads (unclipped)/Stdev,Grads (unclipped)/Max,Grads (unclipped)/Min,Discounted Return/Mean,Discounted Return/Stdev,Discounted Return/Max,Discounted Return/Min,Entropy/Mean,Entropy/Stdev,Entropy/Max,Entropy/Min,Advantages/Mean,Advantages/Stdev,Advantages/Max,Advantages/Min,Values/Mean,Values/Stdev,Values/Max,Values/Min,Value Loss/Mean,Value Loss/Stdev,Value Loss/Max,Value Loss/Min,Policy Loss/Mean,Policy Loss/Stdev,Policy Loss/Max,Policy Loss/Min,Value Targets/Mean,Value Targets/Stdev,Value Targets/Max,Value Targets/Min,KL Divergence/Mean,KL Divergence/Stdev,KL Divergence/Max,KL Divergence/Min,Likelihood Ratio/Mean,Likelihood Ratio/Stdev,Likelihood Ratio/Max,Likelihood Ratio/Min,Clipped Likelihood Ratio/Mean,Clipped Likelihood Ratio/Stdev,Clipped Likelihood Ratio/Max,Clipped Likelihood Ratio/Min
325,16.0,0.0,109.0,5.0,20.0,7171.0,0.0,3442.143153572313,3442.143153572313,0.0,866.4124236106873,,,,,,,,,,,,,,,,2187.833674152126,1320.9087744440556,3401.7882683576286,-127.80806399001999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,16.0,0.0,127.0,6.0,18.0,7189.0,0.0,2404.516754678342,2404.516754678342,0.0,868.1079468727112,,,,,,,,,,,,,,,,1596.7813779787161,840.3458162211791,2378.152842717442,-127.80806399001999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,16.0,0.0,152.0,7.0,25.0,7214.0,0.0,8051.9886791132185,8051.9886791132185,0.0,870.2602422237396,,,,,,,,,,,,,,,,4019.607203985481,3254.637950466855,7959.457956970552,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,16.0,0.0,165.0,8.0,13.0,7227.0,0.0,3584.6375500285285,3584.6375500285285,0.0,871.9921035766602,,,,,,,,,,,,,,,,2058.4546569443164,1336.4959427547142,3561.439078566819,1e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,16.0,0.0,186.0,9.0,21.0,7248.0,0.0,5836.039432043121,5836.039432043121,0.0,873.8754880428314,,,,,,,,,,,,,,,,3314.7745577782107,2238.824637616268,5772.201367697476,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,16.0,0.0,205.0,10.0,19.0,7267.0,0.0,4018.6898796066034,4018.6898796066034,0.0,875.7249639034271,,,,,,,,,,,,,,,,2447.575797481062,1322.319790810205,3976.16210155602,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,16.0,0.0,223.0,11.0,18.0,7285.0,0.0,1766.466390711136,1766.466390711136,0.0,877.4429795742035,,,,,,,,,,,,,,,,903.0418539305656,630.1642861296768,1751.9636009413273,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,16.0,0.0,246.0,12.0,23.0,7308.0,0.0,8193.918511137683,8193.918511137683,0.0,879.4399003982544,,,,,,,,,,,,,,,,5097.810096817167,3006.1464782647067,8084.75363254343,-204.73306298902997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,16.0,0.0,262.0,13.0,16.0,7324.0,0.0,2035.315475025033,2035.315475025033,0.0,881.0362732410431,,,,,,,,,,,,,,,,821.2429827935237,854.5589881245693,2024.1997870874234,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,16.0,0.0,281.0,14.0,19.0,7343.0,0.0,1963.6854661105374,1963.6854661105374,0.0,882.7576370239258,,,,,,,,,,,,,,,,795.6342915528661,836.2304079995494,1950.5189335045375,-348.091056350184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,16.0,0.0,307.0,15.0,26.0,7369.0,0.0,13199.742526063465,13199.742526063465,0.0,885.002867937088,,,,,,,,,,,,,,,,8933.270540243975,4132.745085222713,12988.446396363452,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,16.0,0.0,320.0,16.0,13.0,7382.0,0.0,947.0889493722692,947.0889493722692,0.0,886.4021563529968,,,,,,,,,,,,,,,,410.2270694611365,359.7282719926882,942.6986961654401,-127.80806399001999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,16.0,0.0,332.0,17.0,12.0,7394.0,0.0,674.9203119463306,674.9203119463306,0.0,887.7105858325958,,,,,,,,,,,,,,,,218.00256830064623,356.0130738590342,672.9772583851078,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,16.0,0.0,378.0,18.0,46.0,7440.0,0.0,29616.575621071053,29616.575621071053,0.0,891.2743377685547,,,,,,,,,,,,,,,,19135.65026471483,9083.365521645044,28765.10080970386,-204.73306298902997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,16.0,0.0,395.0,19.0,17.0,7457.0,0.0,3293.4481526247882,3293.4481526247882,0.0,893.0604226589203,,,,,,,,,,,,,,,,1795.104276443846,1182.6957979378938,3266.1975775027463,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,16.0,0.0,421.0,20.0,26.0,7483.0,0.0,12024.507168520731,12024.507168520731,0.0,895.5651650428772,,,,,,,,,,,,,,,,7874.80251123438,3935.0589075846337,11831.593897125762,-140.85800099002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,17.0,0.0,18.0,1.0,18.0,7501.0,0.0,2947.7741408440697,2947.7741408440697,0.0,909.3219032287598,,,,,,,,,,,,,,,,1692.4682483856325,1120.6376692545323,2920.229942315443,-284.5731429890299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,17.0,0.0,33.0,2.0,15.0,7516.0,0.0,4721.7366834993245,4721.7366834993245,0.0,911.0858266353607,,,,,,,,,,,,,,,,2700.5766911115147,1700.1775679838584,4685.913947079731,-140.85800099002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,17.0,0.0,53.0,3.0,20.0,7536.0,0.0,4781.66367018731,4781.66367018731,0.0,912.9397332668304,,,,,,,,,,,,,,,,2719.3404649733084,1690.8384344019983,4732.008869757601,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,17.0,0.0,69.0,4.0,16.0,7552.0,0.0,3095.1087910404594,3095.1087910404594,0.0,914.4784438610077,,,,,,,,,,,,,,,,1862.458165065297,1157.4632697706368,3068.3778382376536,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,17.0,0.0,106.0,5.0,37.0,7589.0,0.0,37730.070387597545,37730.070387597545,0.0,917.4907605648041,,,,,,,,,,,,,,,,24679.267138618034,12859.829428703439,36853.79129476345,-60.93800099001999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,17.0,0.0,148.0,6.0,42.0,7631.0,0.0,25001.727214839248,25001.727214839248,0.0,920.7911779880524,,,,,,,,,,,,,,,,16511.768134198584,8026.39138663049,24332.565518721625,-60.93800099001999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,17.0,0.0,166.0,7.0,18.0,7649.0,0.0,4365.017580752885,4365.017580752885,0.0,922.4344539642334,,,,,,,,,,,,,,,,2472.3615376708967,1483.078298837126,4324.839912987797,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,17.0,0.0,193.0,8.0,27.0,7676.0,0.0,5124.871185718989,5124.871185718989,0.0,924.7599101066589,,,,,,,,,,,,,,,,2245.4629684561182,2036.3042236803826,5069.312998569244,-685.1734975149316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,17.0,0.0,217.0,9.0,24.0,7700.0,0.0,7711.282352539181,7711.282352539181,0.0,926.9179105758667,,,,,,,,,,,,,,,,4753.913399834466,2595.7206755736725,7604.79322416732,-60.93800099001999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,17.0,0.0,236.0,10.0,19.0,7719.0,0.0,3893.9187285197695,3893.9187285197695,0.0,928.6706533432007,,,,,,,,,,,,,,,,2370.215708329738,1439.2998479727112,3852.7373674289333,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,17.0,0.0,258.0,11.0,22.0,7741.0,0.0,7345.1317928970175,7345.1317928970175,0.0,930.7283537387848,,,,,,,,,,,,,,,,4637.725323690632,2553.8889696916826,7250.352187963788,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,17.0,0.0,282.0,12.0,24.0,7765.0,0.0,5747.954791127379,5747.954791127379,0.0,932.8065023422241,,,,,,,,,,,,,,,,2962.8385615985317,2159.9878089414597,5682.529194843857,-281.58113698904094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,17.0,0.0,298.0,13.0,16.0,7781.0,0.0,1987.0486300319587,1987.0486300319587,0.0,934.3336179256439,,,,,,,,,,,,,,,,944.9315818568055,884.5498571909169,1973.9036283506002,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,17.0,0.0,335.0,14.0,37.0,7818.0,0.0,15440.499615279612,15440.499615279612,0.0,937.6006138324738,,,,,,,,,,,,,,,,9446.708769165749,5202.977788536008,15116.193661950712,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,17.0,0.0,351.0,15.0,16.0,7834.0,0.0,2804.689898493597,2804.689898493597,0.0,939.1440963745117,,,,,,,,,,,,,,,,1481.238133574684,1038.8962461268259,2783.7738622186216,-127.80806399001999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,17.0,0.0,367.0,16.0,16.0,7850.0,0.0,2395.3224116168417,2395.3224116168417,0.0,940.8052988052368,,,,,,,,,,,,,,,,1182.1888972131812,880.9695374972175,2378.786175436867,-204.66619292603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,17.0,0.0,383.0,17.0,16.0,7866.0,0.0,1770.9142872355926,1770.9142872355926,0.0,942.4792025089264,,,,,,,,,,,,,,,,828.8309548918991,699.1311462869045,1759.4124043616837,-351.2964958460299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,17.0,0.0,404.0,18.0,21.0,7887.0,0.0,3605.223203135552,3605.223203135552,0.0,944.3432741165161,,,,,,,,,,,,,,,,1861.7765705815275,1327.9582641596617,3569.6955907440843,-127.80806399001999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,17.0,0.0,422.0,19.0,18.0,7905.0,0.0,4039.994499596354,4039.994499596354,0.0,946.497474193573,,,,,,,,,,,,,,,,2511.775242628777,1433.9298042218359,3998.7813265555915,-140.85800099002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,17.0,0.0,440.0,20.0,18.0,7923.0,0.0,1776.2235331321567,1776.2235331321567,0.0,948.4701542854309,,,,,,,,,,,,,,,,883.9701768686148,703.077899436498,1762.0741440926142,-60.93800099001999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,18.0,0.0,30.0,1.0,30.0,7953.0,0.0,15348.319326133316,15348.319326133316,0.0,962.4602677822113,,,,,,,,,,,,,,,,10070.437289062595,5097.744654771468,15091.511745729838,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,18.0,0.0,47.0,2.0,17.0,7970.0,0.0,2744.4720187064368,2744.4720187064368,0.0,964.1480312347412,,,,,,,,,,,,,,,,1176.3899520285952,1072.3216058801415,2727.200590112063,-201.66113698904095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,18.0,0.0,63.0,3.0,16.0,7986.0,0.0,2847.8833272291267,2847.8833272291267,0.0,965.7195053100586,,,,,,,,,,,,,,,,1596.6609196475817,1096.8497487930942,2825.161914429195,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,18.0,0.0,76.0,4.0,13.0,7999.0,0.0,1665.9866283067981,1665.9866283067981,0.0,967.1242074966431,,,,,,,,,,,,,,,,835.8862998752828,657.4413157320453,1656.7768832917118,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,18.0,0.0,95.0,5.0,19.0,8018.0,0.0,2297.4005866119555,2297.4005866119555,0.0,968.877995967865,,,,,,,,,,,,,,,,1161.8899130166062,940.6989123795679,2277.6022805451857,-268.464329926041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,18.0,0.0,111.0,6.0,16.0,8034.0,0.0,3294.2272733367317,3294.2272733367317,0.0,970.4943408966064,,,,,,,,,,,,,,,,1918.3425049188315,1311.6338551085312,3266.8005938518827,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,18.0,0.0,131.0,7.0,20.0,8054.0,0.0,4434.7218600165,4434.7218600165,0.0,972.4408838748932,,,,,,,,,,,,,,,,3030.849357323355,1301.8427118226873,4378.483356226258,1e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,18.0,0.0,149.0,8.0,18.0,8072.0,0.0,3801.69621261047,3801.69621261047,0.0,974.4886548519135,,,,,,,,,,,,,,,,2340.2018360220873,1312.0027474060237,3763.3359154775503,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,18.0,0.0,172.0,9.0,23.0,8095.0,0.0,8173.83412130413,8173.83412130413,0.0,976.5031781196594,,,,,,,,,,,,,,,,4501.002165016661,3155.900026099999,8078.389460969713,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,18.0,0.0,204.0,10.0,32.0,8127.0,0.0,17028.11677902268,17028.11677902268,0.0,979.1693077087402,,,,,,,,,,,,,,,,12520.782857555523,5348.782986758617,16644.09582340431,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,18.0,0.0,230.0,11.0,26.0,8153.0,0.0,8167.377372824806,8167.377372824806,0.0,981.419891834259,,,,,,,,,,,,,,,,5350.060482675277,2699.3363093125304,8036.312112387635,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,18.0,0.0,279.0,12.0,49.0,8202.0,0.0,21069.22177643667,21069.22177643667,0.0,985.2583405971527,,,,,,,,,,,,,,,,9471.846767495643,9036.81622994549,20625.72701184122,-1334.8093822071107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,18.0,0.0,296.0,13.0,17.0,8219.0,0.0,1622.0388233769158,1622.0388233769158,0.0,986.8953607082367,,,,,,,,,,,,,,,,583.0476407844681,624.076441782501,1613.740754237818,-201.74105698904094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,18.0,0.0,311.0,14.0,15.0,8234.0,0.0,2517.7544370614887,2517.7544370614887,0.0,988.4102702140808,,,,,,,,,,,,,,,,1202.0662059276435,973.6556476481483,2502.2256696422155,-284.42643284602997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,18.0,0.0,329.0,15.0,18.0,8252.0,0.0,3155.816009791298,3155.816009791298,0.0,990.1543185710907,,,,,,,,,,,,,,,,1746.987162680725,1118.6821349058625,3127.497738601646,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,18.0,0.0,343.0,16.0,14.0,8266.0,0.0,1846.0477051399328,1846.0477051399328,0.0,991.6007173061371,,,,,,,,,,,,,,,,801.1130886037729,738.2989540522982,1836.6687906901705,-204.66619292603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,18.0,0.0,357.0,17.0,14.0,8280.0,0.0,2120.942633784369,2120.942633784369,0.0,993.0516991615295,,,,,,,,,,,,,,,,954.9868985311001,821.4408502419117,2109.6824997046383,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,18.0,0.0,377.0,18.0,20.0,8300.0,0.0,4188.390755626136,4188.390755626136,0.0,994.9112591743469,,,,,,,,,,,,,,,,2239.0615169719267,1636.5825856732386,4147.757282569267,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,18.0,0.0,415.0,19.0,38.0,8338.0,0.0,15086.16353206261,15086.16353206261,0.0,997.903813123703,,,,,,,,,,,,,,,,9908.101796371959,4845.6030143275775,14724.380043844316,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,18.0,0.0,454.0,20.0,39.0,8377.0,0.0,20445.162567062656,20445.162567062656,0.0,1000.9910573959351,,,,,,,,,,,,,,,,14094.188991534771,6707.365227744892,19915.40460099379,-140.85800099002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,19.0,0.0,20.0,1.0,20.0,8397.0,0.0,4345.211623610792,4345.211623610792,0.0,1016.0780611038208,,,,,,,,,,,,,,,,2504.0768221899616,1710.329646041911,4299.429516683676,-284.42643284602997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,19.0,0.0,36.0,2.0,16.0,8413.0,0.0,1379.6303783876142,1379.6303783876142,0.0,1017.6653773784637,,,,,,,,,,,,,,,,438.30743813612924,531.421231558332,1373.9914508282643,-268.54424992604095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,19.0,0.0,53.0,3.0,17.0,8430.0,0.0,1688.49477207644,1688.49477207644,0.0,1019.6037318706512,,,,,,,,,,,,,,,,803.3516541011834,639.3721110408112,1676.5143082649852,-351.2964958460299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,19.0,0.0,67.0,4.0,14.0,8444.0,0.0,2103.597953718151,2103.597953718151,0.0,1021.1978414058685,,,,,,,,,,,,,,,,1141.4467920407226,814.0007872554321,2089.7074060356163,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,19.0,0.0,82.0,5.0,15.0,8459.0,0.0,1971.5089376422673,1971.5089376422673,0.0,1022.7033424377441,,,,,,,,,,,,,,,,1028.7969316849806,854.503010803801,1958.0350186856779,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,19.0,0.0,106.0,6.0,24.0,8483.0,0.0,8281.731300864432,8281.731300864432,0.0,1024.8382425308228,,,,,,,,,,,,,,,,5160.732632602968,2954.5478662389246,8166.039757439401,-137.86299998903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,19.0,0.0,119.0,7.0,13.0,8496.0,0.0,1459.9059772711055,1459.9059772711055,0.0,1026.2584433555603,,,,,,,,,,,,,,,,571.0493763954736,546.8792220296357,1453.936271649614,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,19.0,0.0,137.0,8.0,18.0,8514.0,0.0,2051.805820179496,2051.805820179496,0.0,1027.9598290920258,,,,,,,,,,,,,,,,700.9412413192546,875.7789772075558,2041.2301079436936,-415.04087959010394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,19.0,0.0,159.0,9.0,22.0,8536.0,0.0,7011.911467787101,7011.911467787101,0.0,1029.9363062381744,,,,,,,,,,,,,,,,4538.200855285374,2517.277427197695,6918.990039009833,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,19.0,0.0,175.0,10.0,16.0,8552.0,0.0,3914.2709505162443,3914.2709505162443,0.0,1031.53795170784,,,,,,,,,,,,,,,,2430.9078377069814,1305.1080736511494,3879.2556807937262,-63.93599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,19.0,0.0,187.0,11.0,12.0,8564.0,0.0,1039.8608542941663,1039.8608542941663,0.0,1032.8775641918182,,,,,,,,,,,,,,,,421.3092021713419,395.0722949794038,1035.8409848529634,-124.81306298902997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,19.0,0.0,213.0,12.0,26.0,8590.0,0.0,13318.51824969652,13318.51824969652,0.0,1035.127522945404,,,,,,,,,,,,,,,,8437.474039588047,4356.167428139626,13112.256180848079,-140.85800099002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,19.0,0.0,230.0,13.0,17.0,8607.0,0.0,2834.7238424185443,2834.7238424185443,0.0,1036.8067076206207,,,,,,,,,,,,,,,,1491.9233566799844,1070.3043834832386,2812.1733186736587,-204.50643284602998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,19.0,0.0,252.0,14.0,22.0,8629.0,0.0,7206.150556428494,7206.150556428494,0.0,1038.8385815620422,,,,,,,,,,,,,,,,4244.857270392693,2705.172830840978,7119.883580059915,-431.13657584602987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,19.0,0.0,270.0,15.0,18.0,8647.0,0.0,3820.101337268069,3820.101337268069,0.0,1040.896518945694,,,,,,,,,,,,,,,,1895.9060020357635,1446.049346259642,3789.764794025451,-351.2165758460299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,19.0,0.0,283.0,16.0,13.0,8660.0,0.0,1891.9830138929915,1891.9830138929915,0.0,1042.3575913906097,,,,,,,,,,,,,,,,873.3309229744198,706.452112430319,1882.5122241184426,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,19.0,0.0,295.0,17.0,12.0,8672.0,0.0,900.4714198724879,900.4714198724879,0.0,1043.6531066894531,,,,,,,,,,,,,,,,433.6394526881759,396.8008779380864,896.1639103505807,-137.86299998903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,19.0,0.0,329.0,18.0,34.0,8706.0,0.0,22723.92202121034,22723.92202121034,0.0,1046.4354557991028,,,,,,,,,,,,,,,,15092.069227962093,7622.048270401777,22233.02469215178,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,19.0,0.0,354.0,19.0,25.0,8731.0,0.0,4386.758821530275,4386.758821530275,0.0,1048.646203994751,,,,,,,,,,,,,,,,2011.3637344371955,1727.9079679380168,4340.815543713057,-414.801359270184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,19.0,0.0,370.0,20.0,16.0,8747.0,0.0,2338.9474808072564,2338.9474808072564,0.0,1050.2448089122772,,,,,,,,,,,,,,,,1406.9340977739241,877.9858401572801,2318.755290533407,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,20.0,0.0,27.0,1.0,27.0,8774.0,0.0,11091.613077093598,11091.613077093598,0.0,1063.052589416504,,,,,,,,,,,,,,,,7054.510753676848,3525.1241436854875,10912.053340084405,-63.93599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,20.0,0.0,63.0,2.0,36.0,8810.0,0.0,18543.60940077108,18543.60940077108,0.0,1065.9980030059814,,,,,,,,,,,,,,,,12066.276464513134,6063.170427615809,18127.35079884746,-127.80806399001999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,20.0,0.0,81.0,3.0,18.0,8828.0,0.0,3652.786798360838,3652.786798360838,0.0,1067.6281538009644,,,,,,,,,,,,,,,,2095.516416388229,1323.8205321146838,3618.686189054904,1e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,20.0,0.0,98.0,4.0,17.0,8845.0,0.0,3485.041437077907,3485.041437077907,0.0,1069.321524143219,,,,,,,,,,,,,,,,1855.741728366398,1351.885748969675,3456.9507784741536,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,20.0,0.0,112.0,5.0,14.0,8859.0,0.0,1335.6700292576938,1335.6700292576938,0.0,1070.748920917511,,,,,,,,,,,,,,,,438.6799567291227,584.2981714784452,1330.8593692327186,-351.3763359260299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,20.0,0.0,180.0,6.0,68.0,8927.0,0.0,49417.46374248875,49417.46374248875,0.0,1075.8780760765076,,,,,,,,,,,,,,,,34948.949399177196,12825.342542937284,47088.02320655125,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,20.0,0.0,199.0,7.0,19.0,8946.0,0.0,3135.2576195889624,3135.2576195889624,0.0,1077.684189081192,,,,,,,,,,,,,,,,1906.5791385991783,1023.3592075481158,3102.1347507062856,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,20.0,0.0,229.0,8.0,30.0,8976.0,0.0,14297.198605161258,14297.198605161258,0.0,1080.194725036621,,,,,,,,,,,,,,,,8951.090129159888,4183.70217626935,14042.708609896355,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,20.0,0.0,246.0,9.0,17.0,8993.0,0.0,3282.113210463551,3282.113210463551,0.0,1081.8749346733093,,,,,,,,,,,,,,,,2248.8432994907025,1265.082226088441,3247.1300043765855,-140.85800099002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,20.0,0.0,264.0,10.0,18.0,9011.0,0.0,2655.7954382747644,2655.7954382747644,0.0,1083.6203746795654,,,,,,,,,,,,,,,,1131.8137546641656,1116.201892448544,2638.060851542352,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,20.0,0.0,308.0,11.0,44.0,9055.0,0.0,28531.62073699896,28531.62073699896,0.0,1087.115928888321,,,,,,,,,,,,,,,,20243.700755784233,7267.223202104474,27691.25772794262,-63.93599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,20.0,0.0,344.0,12.0,36.0,9091.0,0.0,12729.105553852374,12729.105553852374,0.0,1090.388457775116,,,,,,,,,,,,,,,,7819.478555893563,4045.018598986645,12460.064390230435,-127.80806399001999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,20.0,0.0,382.0,13.0,38.0,9129.0,0.0,11211.804771783462,11211.804771783462,0.0,1093.4561331272125,,,,,,,,,,,,,,,,5913.694096479843,4189.737711902918,10998.082478595818,-491.67864577351384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,20.0,0.0,398.0,14.0,16.0,9145.0,0.0,3343.361745204105,3343.361745204105,0.0,1094.9914960861206,,,,,,,,,,,,,,,,1937.2624632984616,1255.4031472610216,3315.681227018348,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,20.0,0.0,417.0,15.0,19.0,9164.0,0.0,3354.1523411340822,3354.1523411340822,0.0,1096.7602941989899,,,,,,,,,,,,,,,,1887.636498069915,1300.494423019781,3321.6088565272817,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,20.0,0.0,432.0,16.0,15.0,9179.0,0.0,2214.861131047885,2214.861131047885,0.0,1098.2791562080383,,,,,,,,,,,,,,,,1044.0069332242347,817.4329362792885,2201.4024294789997,-204.66619292603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
